Cache Initialized. size: 1GB
alloc failed. 702,8660032563896415927,203,9223372036854775807
alloc failed. 710,12338193624465263886,138,9223372036854775807
hit ratio:0.2089,time:716
hit ratio:0.26028,time:69930
hit ratio:0.260512,time:70158
hit ratio:0.260743,time:70380
hit ratio:0.260974,time:70604
hit ratio:0.261204,time:70828
hit ratio:0.261424,time:71050
hit ratio:0.26163,time:71269
hit ratio:0.261824,time:71488
hit ratio:0.262024,time:71700
hit ratio:0.262219,time:71911
hit ratio:0.262416,time:72123
hit ratio:0.262599,time:72334
hit ratio:0.262779,time:72549
hit ratio:0.262918,time:72766
hit ratio:0.263074,time:72981
hit ratio:0.263217,time:73189
hit ratio:0.26336,time:73401
hit ratio:0.263511,time:73612
hit ratio:0.263662,time:73819
hit ratio:0.263823,time:74028
hit ratio:0.263996,time:74239
hit ratio:0.26415,time:74446
hit ratio:0.264304,time:74658
hit ratio:0.264436,time:74868
hit ratio:0.26457,time:75079
hit ratio:0.264698,time:75288
hit ratio:0.264816,time:75499
hit ratio:0.264956,time:75709
hit ratio:0.265087,time:75921
hit ratio:0.265214,time:76132
hit ratio:0.265348,time:76343
hit ratio:0.265489,time:76552
hit ratio:0.26563,time:76760
hit ratio:0.265765,time:76970
hit ratio:0.265916,time:77176
hit ratio:0.266054,time:77385
hit ratio:0.266201,time:77590
hit ratio:0.266337,time:77801
hit ratio:0.266446,time:78012
hit ratio:0.266565,time:78221
hit ratio:0.266663,time:78430
hit ratio:0.266766,time:78636
hit ratio:0.266866,time:78840
hit ratio:0.26696,time:79045
hit ratio:0.267054,time:79247
hit ratio:0.267131,time:79453
hit ratio:0.267214,time:79656
hit ratio:0.267284,time:79865
hit ratio:0.267359,time:80075
hit ratio:0.267408,time:80310
hit ratio:0.26751,time:80503
hit ratio:0.267615,time:80703
hit ratio:0.267728,time:80904
hit ratio:0.267827,time:81111
hit ratio:0.267911,time:81322
hit ratio:0.268003,time:81530
hit ratio:0.268095,time:81734
hit ratio:0.26818,time:81937
hit ratio:0.268278,time:82141
hit ratio:0.268371,time:82343
hit ratio:0.268453,time:82546
hit ratio:0.268524,time:82750
hit ratio:0.268576,time:82952
hit ratio:0.26864,time:83157
hit ratio:0.268693,time:83362
hit ratio:0.268742,time:83564
hit ratio:0.2688,time:83766
hit ratio:0.268868,time:83969
hit ratio:0.268941,time:84172
hit ratio:0.268987,time:84371
hit ratio:0.26904,time:84575
hit ratio:0.269082,time:84774
hit ratio:0.269133,time:84974
hit ratio:0.269175,time:85175
hit ratio:0.269224,time:85376
hit ratio:0.269288,time:85575
hit ratio:0.269335,time:85774
hit ratio:0.269387,time:85972
hit ratio:0.269425,time:86169
hit ratio:0.269464,time:86369
hit ratio:0.269491,time:86568
hit ratio:0.269523,time:86764
hit ratio:0.269556,time:86961
hit ratio:0.269592,time:87156
hit ratio:0.269625,time:87351
hit ratio:0.269661,time:87544
hit ratio:0.269695,time:87738
hit ratio:0.269737,time:87929
hit ratio:0.269797,time:88120
hit ratio:0.269863,time:88313
hit ratio:0.269931,time:88502
hit ratio:0.269989,time:88690
hit ratio:0.270052,time:88880
hit ratio:0.270121,time:89071
hit ratio:0.270195,time:89265
hit ratio:0.270257,time:89459
hit ratio:0.270306,time:89654
hit ratio:0.270359,time:89849
hit ratio:0.270406,time:90041
hit ratio:0.27047,time:90231
hit ratio:0.270537,time:90421
hit ratio:0.270597,time:90612
hit ratio:0.27067,time:90803
hit ratio:0.270766,time:90995
hit ratio:0.270857,time:91184
hit ratio:0.270948,time:91374
hit ratio:0.271044,time:91561
hit ratio:0.271149,time:91747
hit ratio:0.271268,time:91931
hit ratio:0.271377,time:92115
hit ratio:0.271495,time:92299
hit ratio:0.271607,time:92482
hit ratio:0.27172,time:92663
hit ratio:0.271827,time:92841
hit ratio:0.271937,time:93018
hit ratio:0.272049,time:93195
hit ratio:0.272143,time:93373
hit ratio:0.272237,time:93549
hit ratio:0.272331,time:93724
hit ratio:0.272414,time:93895
hit ratio:0.272505,time:94067
hit ratio:0.272588,time:94238
hit ratio:0.272671,time:94407
hit ratio:0.272752,time:94573
hit ratio:0.272826,time:94739
hit ratio:0.27289,time:94904
hit ratio:0.272956,time:95072
hit ratio:0.273018,time:95238
hit ratio:0.273076,time:95400
hit ratio:0.273143,time:95560
hit ratio:0.2732,time:95719
hit ratio:0.273258,time:95876
hit ratio:0.273311,time:96029
hit ratio:0.273374,time:96181
hit ratio:0.273424,time:96332
hit ratio:0.273482,time:96483
hit ratio:0.273557,time:96634
hit ratio:0.273606,time:96787
hit ratio:0.273659,time:96941
hit ratio:0.2737,time:97093
hit ratio:0.273747,time:97247
hit ratio:0.27377,time:97400
hit ratio:0.273798,time:97554
hit ratio:0.273817,time:97707
hit ratio:0.273829,time:97858
hit ratio:0.273834,time:98009
hit ratio:0.27383,time:98162
hit ratio:0.273843,time:98313
hit ratio:0.273863,time:98465
hit ratio:0.273881,time:98620
hit ratio:0.273884,time:98771
hit ratio:0.273897,time:98922
hit ratio:0.273905,time:99071
hit ratio:0.273919,time:99219
hit ratio:0.27394,time:99365
hit ratio:0.27395,time:99512
hit ratio:0.273956,time:99663
hit ratio:0.273953,time:99814
hit ratio:0.273925,time:99965
hit ratio:0.273908,time:100115
hit ratio:0.273905,time:100263
hit ratio:0.273898,time:100409
hit ratio:0.273889,time:100556
hit ratio:0.273875,time:100701
hit ratio:0.273849,time:100849
hit ratio:0.273818,time:100995
hit ratio:0.273796,time:101141
hit ratio:0.273793,time:101284
hit ratio:0.273785,time:101427
hit ratio:0.273752,time:101571
hit ratio:0.273723,time:101717
hit ratio:0.2737,time:101865
hit ratio:0.273671,time:102011
hit ratio:0.273658,time:102182
hit ratio:0.273648,time:102318
hit ratio:0.273628,time:102463
hit ratio:0.27361,time:102608
hit ratio:0.273602,time:102751
hit ratio:0.273579,time:102893
hit ratio:0.273555,time:103034
hit ratio:0.273522,time:103177
hit ratio:0.273497,time:103321
hit ratio:0.273483,time:103464
hit ratio:0.273485,time:103608
hit ratio:0.273483,time:103755
hit ratio:0.273488,time:103902
hit ratio:0.273479,time:104047
hit ratio:0.27347,time:104189
hit ratio:0.273458,time:104330
hit ratio:0.273449,time:104472
hit ratio:0.27343,time:104612
hit ratio:0.27341,time:104753
hit ratio:0.273384,time:104894
hit ratio:0.273354,time:105034
hit ratio:0.273326,time:105173
hit ratio:0.273292,time:105315
hit ratio:0.273259,time:105457
hit ratio:0.273225,time:105597
hit ratio:0.273195,time:105737
hit ratio:0.273165,time:105890
hit ratio:0.273134,time:106028
hit ratio:0.273101,time:106168
hit ratio:0.273069,time:106310
hit ratio:0.273037,time:106452
hit ratio:0.273017,time:106593
hit ratio:0.272985,time:106733
hit ratio:0.272955,time:106874
hit ratio:0.27293,time:107015
hit ratio:0.272908,time:107155
hit ratio:0.27287,time:107298
hit ratio:0.272845,time:107440
hit ratio:0.272819,time:107585
hit ratio:0.272797,time:107728
hit ratio:0.272752,time:107872
hit ratio:0.272719,time:108015
hit ratio:0.27267,time:108161
hit ratio:0.27262,time:108307
hit ratio:0.27257,time:108455
hit ratio:0.272521,time:108601
hit ratio:0.27247,time:108748
hit ratio:0.272397,time:108910
hit ratio:0.272314,time:109104
hit ratio:0.272307,time:109255
hit ratio:0.272293,time:109402
hit ratio:0.272257,time:109547
hit ratio:0.272217,time:109697
hit ratio:0.272166,time:109850
hit ratio:0.272128,time:110006
hit ratio:0.272097,time:110161
hit ratio:0.272052,time:110316
hit ratio:0.272,time:110478
hit ratio:0.271948,time:110641
hit ratio:0.271908,time:110806
hit ratio:0.271869,time:110973
hit ratio:0.271818,time:111175
hit ratio:0.271734,time:111445
hit ratio:0.271608,time:111976
hit ratio:0.271468,time:112572
hit ratio:0.271309,time:115549
hit ratio:0.271214,time:116023
hit ratio:0.271151,time:116378
hit ratio:0.271085,time:116736
hit ratio:0.271016,time:117111
hit ratio:0.270946,time:117512
hit ratio:0.270872,time:117941
hit ratio:0.270802,time:118403
hit ratio:0.270717,time:118897
hit ratio:0.270638,time:119433
hit ratio:0.270558,time:120031
hit ratio:0.27048,time:120686
hit ratio:0.270397,time:121422
hit ratio:0.270309,time:122228
hit ratio:0.270223,time:123127
hit ratio:0.270144,time:124138
hit ratio:0.270058,time:125322
hit ratio:0.26997,time:126702
hit ratio:0.269867,time:128301
hit ratio:0.269748,time:130111
hit ratio:0.269643,time:132231
hit ratio:0.269526,time:134235
hit ratio:0.269416,time:136025
hit ratio:0.269308,time:137400
hit ratio:0.269209,time:138466
hit ratio:0.269117,time:139284
hit ratio:0.269016,time:139943
hit ratio:0.26892,time:140521
hit ratio:0.268832,time:141047
hit ratio:0.268741,time:141513
hit ratio:0.268648,time:141933
hit ratio:0.268561,time:142322
hit ratio:0.268463,time:142690
hit ratio:0.268371,time:143037
hit ratio:0.268285,time:143370
hit ratio:0.2682,time:143697
hit ratio:0.268109,time:144016
hit ratio:0.268018,time:144328
hit ratio:0.267933,time:144629
hit ratio:0.267851,time:144929
hit ratio:0.26777,time:145228
hit ratio:0.267687,time:145520
hit ratio:0.267609,time:145809
hit ratio:0.267537,time:146096
hit ratio:0.267469,time:146382
hit ratio:0.267397,time:146665
hit ratio:0.267331,time:146945
hit ratio:0.267265,time:147230
hit ratio:0.267204,time:147511
hit ratio:0.26714,time:147788
hit ratio:0.267086,time:148066
hit ratio:0.267042,time:148340
hit ratio:0.266993,time:148612
hit ratio:0.266952,time:148884
hit ratio:0.266909,time:149155
hit ratio:0.266863,time:149425
hit ratio:0.266825,time:149688
hit ratio:0.266779,time:149946
hit ratio:0.266737,time:150199
hit ratio:0.266707,time:150454
hit ratio:0.266689,time:150713
hit ratio:0.266673,time:150965
hit ratio:0.26664,time:151217
hit ratio:0.266611,time:151464
hit ratio:0.266579,time:151710
hit ratio:0.266549,time:151953
hit ratio:0.266572,time:152186
hit ratio:0.266612,time:152419
hit ratio:0.266641,time:152652
hit ratio:0.266658,time:152883
hit ratio:0.266676,time:153113
hit ratio:0.266681,time:153340
hit ratio:0.266688,time:153565
hit ratio:0.266697,time:153791
hit ratio:0.266696,time:154020
hit ratio:0.266699,time:154249
hit ratio:0.266706,time:154477
hit ratio:0.266719,time:154705
hit ratio:0.266721,time:154930
hit ratio:0.26673,time:155156
hit ratio:0.26674,time:155383
hit ratio:0.266744,time:155614
hit ratio:0.266759,time:155848
hit ratio:0.266773,time:156082
hit ratio:0.266786,time:156317
hit ratio:0.266787,time:156549
hit ratio:0.266803,time:156778
hit ratio:0.266816,time:157007
hit ratio:0.26683,time:157236
hit ratio:0.266851,time:157464
hit ratio:0.26688,time:157682
hit ratio:0.266902,time:157901
hit ratio:0.26691,time:158121
hit ratio:0.266919,time:158339
hit ratio:0.266925,time:158556
hit ratio:0.266932,time:158775
hit ratio:0.266935,time:158996
hit ratio:0.266932,time:159219
hit ratio:0.266933,time:159441
hit ratio:0.266935,time:159657
hit ratio:0.266934,time:159872
hit ratio:0.266929,time:160087
hit ratio:0.266929,time:160300
hit ratio:0.266918,time:160517
hit ratio:0.266908,time:160736
hit ratio:0.266899,time:160955
hit ratio:0.266895,time:161175
hit ratio:0.266888,time:161393
hit ratio:0.266881,time:161613
hit ratio:0.266882,time:161832
hit ratio:0.266878,time:162050
hit ratio:0.266869,time:162268
hit ratio:0.266859,time:162489
hit ratio:0.266864,time:162709
hit ratio:0.266859,time:162929
hit ratio:0.266852,time:163145
hit ratio:0.26685,time:163368
hit ratio:0.266842,time:163573
hit ratio:0.266836,time:163788
hit ratio:0.266821,time:164006
hit ratio:0.266802,time:164225
hit ratio:0.266782,time:164440
hit ratio:0.266775,time:164656
hit ratio:0.266796,time:164864
hit ratio:0.266813,time:165067
hit ratio:0.266835,time:165268
hit ratio:0.266851,time:165469
hit ratio:0.266867,time:165672
hit ratio:0.26689,time:165874
hit ratio:0.266901,time:166080
hit ratio:0.266911,time:166287
hit ratio:0.266922,time:166495
hit ratio:0.266931,time:166704
hit ratio:0.266949,time:166911
hit ratio:0.266973,time:167117
hit ratio:0.266979,time:167322
hit ratio:0.266981,time:167531
hit ratio:0.266983,time:167741
hit ratio:0.266981,time:167954
hit ratio:0.266968,time:168163
hit ratio:0.266959,time:168371
hit ratio:0.266943,time:168579
hit ratio:0.266925,time:168788
hit ratio:0.266909,time:168995
hit ratio:0.266889,time:169206
hit ratio:0.266874,time:169416
hit ratio:0.26686,time:169625
hit ratio:0.266857,time:169833
hit ratio:0.266855,time:170039
hit ratio:0.266844,time:170246
hit ratio:0.266834,time:170453
hit ratio:0.266825,time:170660
hit ratio:0.266815,time:170866
hit ratio:0.2668,time:171071
hit ratio:0.266784,time:171277
hit ratio:0.266772,time:171482
hit ratio:0.266757,time:171685
hit ratio:0.266747,time:171888
hit ratio:0.266733,time:172090
hit ratio:0.266726,time:172291
hit ratio:0.266716,time:172488
hit ratio:0.266711,time:172690
hit ratio:0.266702,time:172887
hit ratio:0.266694,time:173086
hit ratio:0.266684,time:173286
hit ratio:0.26667,time:173484
hit ratio:0.266657,time:173680
hit ratio:0.266643,time:173875
hit ratio:0.266644,time:174066
hit ratio:0.266646,time:174259
hit ratio:0.266654,time:174450
hit ratio:0.266658,time:174642
hit ratio:0.266665,time:174833
hit ratio:0.266668,time:175021
hit ratio:0.266665,time:175210
hit ratio:0.266668,time:175402
hit ratio:0.266664,time:175593
hit ratio:0.266672,time:175787
hit ratio:0.266685,time:175980
hit ratio:0.266694,time:176173
hit ratio:0.266704,time:176367
hit ratio:0.266709,time:176558
hit ratio:0.266707,time:176747
hit ratio:0.266706,time:176936
hit ratio:0.266708,time:177122
hit ratio:0.266723,time:177311
hit ratio:0.266732,time:177499
hit ratio:0.266738,time:177689
hit ratio:0.266742,time:177882
hit ratio:0.266749,time:178072
hit ratio:0.266753,time:178263
hit ratio:0.266753,time:178457
hit ratio:0.266765,time:178646
hit ratio:0.26678,time:178833
hit ratio:0.266782,time:179017
hit ratio:0.266788,time:179200
hit ratio:0.266788,time:179381
hit ratio:0.2668,time:179562
hit ratio:0.266799,time:179742
hit ratio:0.266796,time:179920
hit ratio:0.266793,time:180097
hit ratio:0.266787,time:180273
hit ratio:0.266786,time:180446
hit ratio:0.266777,time:180618
hit ratio:0.266777,time:180790
hit ratio:0.266776,time:180957
hit ratio:0.266768,time:181122
hit ratio:0.266761,time:181291
hit ratio:0.266746,time:181466
hit ratio:0.266737,time:181634
hit ratio:0.266724,time:181801
hit ratio:0.26671,time:181964
hit ratio:0.266693,time:182127
hit ratio:0.266675,time:182287
hit ratio:0.26665,time:182445
hit ratio:0.266627,time:182602
hit ratio:0.266602,time:182759
hit ratio:0.26658,time:182911
hit ratio:0.266568,time:183064
hit ratio:0.266549,time:183220
hit ratio:0.266529,time:183372
hit ratio:0.266516,time:183526
hit ratio:0.26649,time:183681
hit ratio:0.266467,time:183832
hit ratio:0.266444,time:183984
hit ratio:0.266413,time:184137
hit ratio:0.266383,time:184289
hit ratio:0.266347,time:184441
hit ratio:0.266327,time:184594
hit ratio:0.266307,time:184750
hit ratio:0.266281,time:184906
hit ratio:0.266257,time:185070
hit ratio:0.266239,time:185223
hit ratio:0.266212,time:185377
hit ratio:0.26619,time:185532
hit ratio:0.266166,time:185686
hit ratio:0.266138,time:185837
hit ratio:0.26611,time:185987
hit ratio:0.266074,time:186137
hit ratio:0.266044,time:186286
hit ratio:0.266027,time:186433
hit ratio:0.266006,time:186581
hit ratio:0.265985,time:186729
hit ratio:0.26596,time:186880
hit ratio:0.265933,time:187031
hit ratio:0.265912,time:187178
hit ratio:0.265885,time:187326
hit ratio:0.26586,time:187474
hit ratio:0.265829,time:187621
hit ratio:0.265795,time:187768
hit ratio:0.265761,time:187915
hit ratio:0.265728,time:188062
hit ratio:0.265715,time:188210
hit ratio:0.265694,time:188359
hit ratio:0.265674,time:188507
hit ratio:0.265653,time:188672
hit ratio:0.265631,time:188825
hit ratio:0.265608,time:188973
hit ratio:0.265575,time:189123
hit ratio:0.265549,time:189270
hit ratio:0.265525,time:189416
hit ratio:0.2655,time:189562
hit ratio:0.265471,time:189708
hit ratio:0.265444,time:189852
hit ratio:0.265424,time:189998
hit ratio:0.265399,time:190142
hit ratio:0.265379,time:190289
hit ratio:0.265349,time:190436
hit ratio:0.265324,time:190583
hit ratio:0.265301,time:190728
hit ratio:0.265274,time:190871
hit ratio:0.265247,time:191016
hit ratio:0.265217,time:191159
hit ratio:0.265188,time:191300
hit ratio:0.265162,time:191442
hit ratio:0.265133,time:191583
hit ratio:0.265107,time:191723
hit ratio:0.26509,time:191864
hit ratio:0.265068,time:192003
hit ratio:0.265052,time:192169
hit ratio:0.265024,time:192312
hit ratio:0.265001,time:192455
hit ratio:0.264978,time:192597
hit ratio:0.264951,time:192739
hit ratio:0.26493,time:192881
hit ratio:0.264908,time:193024
hit ratio:0.264882,time:193166
hit ratio:0.264853,time:193308
hit ratio:0.264825,time:193450
hit ratio:0.264801,time:193593
hit ratio:0.264775,time:193735
hit ratio:0.264753,time:193879
hit ratio:0.264726,time:194023
hit ratio:0.264697,time:194169
hit ratio:0.264663,time:194317
hit ratio:0.264638,time:194465
hit ratio:0.264608,time:194611
hit ratio:0.264579,time:194758
hit ratio:0.264548,time:194906
hit ratio:0.264519,time:195055
hit ratio:0.26449,time:195204
hit ratio:0.264459,time:195355
hit ratio:0.264437,time:195505
hit ratio:0.264409,time:195655
hit ratio:0.264388,time:195815
hit ratio:0.264367,time:195969
hit ratio:0.264335,time:196122
hit ratio:0.264307,time:196277
hit ratio:0.264288,time:196433
hit ratio:0.26427,time:196591
hit ratio:0.264252,time:196747
hit ratio:0.26423,time:196906
hit ratio:0.264211,time:197068
hit ratio:0.264186,time:197233
hit ratio:0.264166,time:197400
hit ratio:0.26414,time:197571
hit ratio:0.264114,time:197743
hit ratio:0.264092,time:197915
hit ratio:0.26407,time:198088
hit ratio:0.264045,time:198267
hit ratio:0.264025,time:198449
hit ratio:0.263998,time:198635
hit ratio:0.263978,time:198821
hit ratio:0.263956,time:199012
hit ratio:0.263936,time:199209
hit ratio:0.263916,time:199414
hit ratio:0.263902,time:199622
hit ratio:0.263885,time:199834
hit ratio:0.263867,time:200055
hit ratio:0.263848,time:200282
hit ratio:0.263829,time:200518
hit ratio:0.263806,time:200762
hit ratio:0.263782,time:201013
hit ratio:0.263761,time:201278
hit ratio:0.263734,time:201554
hit ratio:0.263702,time:201844
hit ratio:0.263677,time:202144
hit ratio:0.263652,time:202461
hit ratio:0.263623,time:202792
hit ratio:0.263608,time:203140
hit ratio:0.263587,time:203511
hit ratio:0.263555,time:203903
hit ratio:0.263528,time:204325
hit ratio:0.263499,time:204785
hit ratio:0.263463,time:205271
hit ratio:0.263432,time:205794
hit ratio:0.263404,time:206374
hit ratio:0.26337,time:206992
hit ratio:0.263337,time:207686
hit ratio:0.263297,time:208458
hit ratio:0.263256,time:209315
hit ratio:0.263225,time:210269
hit ratio:0.263186,time:211363
hit ratio:0.263142,time:212607
hit ratio:0.263094,time:214043
hit ratio:0.26304,time:215699
hit ratio:0.262989,time:217690
hit ratio:0.262932,time:219701
hit ratio:0.262873,time:221539
hit ratio:0.262815,time:223123
hit ratio:0.262758,time:224364
hit ratio:0.262707,time:225302
hit ratio:0.262655,time:226051
hit ratio:0.262607,time:226677
hit ratio:0.262558,time:227241
hit ratio:0.262513,time:227743
hit ratio:0.262481,time:228186
hit ratio:0.262452,time:228583
hit ratio:0.262413,time:228956
hit ratio:0.262383,time:229312
hit ratio:0.262349,time:229652
hit ratio:0.262317,time:229977
hit ratio:0.26229,time:230295
hit ratio:0.262265,time:230606
hit ratio:0.262236,time:230912
hit ratio:0.26221,time:231213
hit ratio:0.262183,time:231508
hit ratio:0.262158,time:231802
hit ratio:0.262135,time:232087
hit ratio:0.262104,time:232369
hit ratio:0.262075,time:232668
hit ratio:0.262045,time:233000
hit ratio:0.262014,time:233358
hit ratio:0.261969,time:233890
