total_attempts,StrtgyTriggered,TriggeredByFailAlloc,FreeAllocAbvThrsld,FreeMemNotAlloc,invalid class id,rDHpS < vPDHpS,improv.< minDiff,improv.< diffRatio * vPDHpS,Final Miss Ratio,minDiff,diffRatio,minSlabs,numSlabsFreeMem,minLTA,maxLTA
320,118,1,0,7,0,1,0,192,0.07006500000000004,30,0.250000,3,5,0,0
383,70,1,0,7,0,0,0,304,0.07305899999999999,80,0.250000,5,1,0,0
460,76,1,0,11,0,138,0,233,0.07303000000000004,50,0.100000,5,3,0,0
245,171,1,0,7,0,0,0,65,0.06970799999999999,10,0.250000,1,3,0,0
297,67,1,0,8,0,12,2,208,0.07321999999999995,40,0.150000,5,1,0,0
411,154,1,0,7,0,13,4,235,0.06896800000000003,80,0.100000,2,1,0,0
330,69,1,0,8,0,0,0,251,0.07348500000000002,30,0.200000,5,2,0,0
458,74,1,0,10,0,0,0,372,0.072932,40,0.150000,5,4,0,0
408,119,1,0,7,0,5,0,275,0.06942800000000005,80,0.250000,3,2,0,0
309,92,1,0,8,0,0,0,207,0.07065699999999997,80,0.200000,4,4,0,0
308,204,1,0,6,0,3,0,93,0.06915499999999997,20,0.050000,1,5,0,0
423,147,1,0,10,0,0,0,264,0.06762599999999996,80,0.250000,2,5,0,0
412,119,1,0,6,0,53,2,232,0.06967199999999996,40,0.100000,3,3,0,0
438,92,1,0,11,0,0,0,333,0.07037499999999997,50,0.200000,4,5,0,0
463,93,1,0,10,0,0,0,358,0.07033800000000001,90,0.200000,4,1,0,0
457,147,1,0,10,0,0,0,298,0.06750199999999995,90,0.200000,2,4,0,0
293,69,1,0,5,0,10,0,207,0.07345900000000005,10,0.150000,5,2,0,0
339,90,1,0,7,0,0,0,240,0.07106199999999996,10,0.200000,4,3,0,0
453,265,1,0,10,0,3,6,173,0.06825400000000004,60,0.050000,1,4,0,0
312,171,1,0,7,0,0,0,132,0.06888099999999997,20,0.200000,1,5,0,0
414,152,1,0,10,0,17,2,233,0.06877599999999995,40,0.100000,2,3,0,0
302,93,1,0,8,0,0,0,199,0.071264,60,0.100000,4,5,0,0
439,173,1,0,6,0,0,0,258,0.06752000000000002,40,0.200000,1,5,0,0
446,187,1,0,10,0,1,11,246,0.06840599999999997,90,0.050000,2,4,0,0
332,147,1,0,10,0,0,0,173,0.06872800000000001,50,0.100000,2,1,0,0
319,158,1,0,8,0,43,2,108,0.06927300000000003,30,0.050000,2,1,0,0
444,93,1,0,7,0,0,0,342,0.07040100000000005,60,0.250000,4,5,0,0
439,179,1,0,10,0,0,1,248,0.06738,100,0.100000,1,1,0,0
380,173,1,0,10,0,0,2,195,0.06695799999999996,80,0.150000,1,3,0,0
457,147,1,0,10,0,1,2,297,0.06754800000000005,90,0.150000,2,3,0,0
420,100,1,0,8,0,54,3,256,0.07115199999999999,70,0.050000,4,4,0,0
318,118,1,0,6,0,0,2,192,0.06998000000000004,70,0.250000,3,2,0,0
361,95,1,0,8,0,8,0,248,0.07030899999999995,50,0.150000,4,2,0,0
447,185,1,0,8,0,0,0,252,0.06707300000000005,40,0.150000,1,3,0,0
434,93,1,0,8,0,0,0,331,0.070361,40,0.200000,4,2,0,0
329,119,1,0,7,0,5,0,196,0.06972500000000004,20,0.100000,3,1,0,0
468,72,1,0,10,0,0,1,384,0.07288700000000004,90,0.200000,5,3,0,0
303,146,1,0,8,0,0,0,147,0.06907600000000003,20,0.150000,2,2,0,0
450,72,1,0,8,0,1,0,367,0.07330199999999998,60,0.200000,5,5,0,0
322,169,1,0,8,0,0,0,143,0.06837300000000002,30,0.200000,1,4,0,0
315,190,1,0,9,0,0,2,114,0.06853299999999996,80,0.100000,1,4,0,0
322,73,1,0,8,0,15,0,224,0.07340999999999998,20,0.100000,5,2,0,0
417,67,1,0,10,0,0,0,338,0.07316900000000004,60,0.250000,5,2,0,0
444,119,1,0,8,0,57,5,258,0.06894999999999996,90,0.150000,3,5,0,0
457,74,1,0,10,0,68,2,303,0.07308899999999996,100,0.150000,5,2,0,0
409,69,1,0,7,0,0,0,331,0.07344300000000004,50,0.200000,5,2,0,0
439,122,1,0,7,0,106,4,202,0.06913100000000005,60,0.050000,3,5,0,0
335,147,1,0,7,0,26,2,153,0.06896000000000002,30,0.100000,2,5,0,0
456,190,1,0,10,0,7,17,247,0.068349,90,0.050000,2,3,0,0
446,129,1,0,9,0,24,12,282,0.06919699999999995,100,0.050000,3,2,0,0
402,80,1,0,10,0,166,0,144,0.07296800000000003,10,0.050000,5,1,0,0
465,121,1,0,10,0,56,1,276,0.06877100000000003,100,0.150000,3,4,0,0
413,73,1,0,10,0,2,1,326,0.07303300000000001,50,0.150000,5,5,0,0
453,145,1,0,10,0,0,0,296,0.06760999999999995,90,0.250000,2,5,0,0
443,119,1,0,10,0,55,1,257,0.06879400000000002,60,0.150000,3,1,0,0
419,118,1,0,6,0,0,0,293,0.06889999999999996,40,0.200000,3,5,0,0
299,118,1,0,7,0,0,0,172,0.06994699999999998,30,0.100000,3,3,0,0
276,116,1,0,7,0,0,0,151,0.06971799999999995,20,0.250000,3,2,0,0
461,147,1,0,10,0,0,0,302,0.06759599999999999,90,0.250000,2,2,0,0
241,73,1,0,5,0,94,0,67,0.07395700000000005,10,0.050000,5,4,0,0
459,70,1,0,9,0,4,1,374,0.07295600000000002,100,0.250000,5,3,0,0
298,144,1,0,8,0,0,0,144,0.069326,20,0.250000,2,4,0,0
464,123,1,0,10,0,60,0,269,0.06871300000000002,10,0.100000,3,1,0,0
445,180,1,0,9,0,0,1,254,0.06698199999999999,100,0.150000,1,5,0,0
468,147,1,0,10,0,0,0,309,0.06728800000000001,10,0.150000,2,1,0,0
274,118,1,0,6,0,1,1,147,0.07024699999999995,30,0.250000,3,3,0,0
434,85,1,0,10,0,51,4,286,0.07300200000000001,70,0.050000,5,1,0,0
353,92,1,0,9,0,4,0,246,0.07079400000000002,40,0.100000,4,2,0,0
454,77,1,0,10,0,3,3,362,0.07298000000000004,100,0.100000,5,4,0,0
388,92,1,0,6,0,1,0,287,0.07108199999999998,50,0.200000,4,2,0,0
454,181,1,0,10,0,0,3,261,0.066936,90,0.100000,1,2,0,0
457,134,1,0,11,0,78,0,232,0.06931600000000004,10,0.050000,3,1,0,0
370,170,1,0,6,0,0,0,192,0.06879599999999997,70,0.250000,1,5,0,0
418,146,1,0,10,0,4,2,256,0.067523,70,0.150000,2,5,0,0
458,172,1,0,10,0,0,0,274,0.06692399999999998,90,0.200000,1,4,0,0
447,164,1,0,10,0,17,0,254,0.06785799999999997,10,0.050000,2,2,0,0
376,145,1,0,10,0,0,0,219,0.06828100000000004,60,0.100000,2,4,0,0
371,148,1,0,9,0,0,1,212,0.06801400000000002,60,0.150000,2,2,0,0
452,225,1,0,10,0,18,20,197,0.06774899999999995,90,0.050000,1,3,0,0
460,232,1,0,10,0,37,0,179,0.06748699999999996,10,0.050000,1,2,0,0
373,232,1,0,10,0,11,3,118,0.06950199999999995,50,0.050000,1,5,0,0
417,122,1,0,9,0,1,0,283,0.06957400000000002,70,0.100000,3,3,0,0
449,93,1,0,10,0,2,1,342,0.07028100000000004,90,0.200000,4,4,0,0
373,95,1,0,10,0,0,1,266,0.07122099999999998,100,0.100000,4,1,0,0
432,90,1,0,7,0,0,0,333,0.07038299999999997,60,0.250000,4,1,0,0
456,183,1,0,10,0,25,9,236,0.06787399999999999,90,0.050000,2,5,0,0
335,98,1,0,10,0,4,4,221,0.07117300000000004,60,0.050000,4,4,0,0
421,191,1,0,10,0,0,1,218,0.06726100000000002,50,0.100000,1,5,0,0
351,100,1,0,7,0,62,0,180,0.07091099999999995,20,0.050000,4,5,0,0
450,94,1,0,8,0,13,1,333,0.07030999999999998,80,0.150000,4,5,0,0
444,81,1,0,7,0,99,4,255,0.07305099999999998,80,0.050000,5,3,0,0
395,188,1,0,10,0,3,2,192,0.06695200000000001,50,0.100000,1,3,0,0
425,116,1,0,8,0,0,0,299,0.06949099999999997,50,0.200000,3,5,0,0
460,119,1,0,8,0,0,1,331,0.06893499999999997,100,0.200000,3,4,0,0
332,147,1,0,7,0,0,0,176,0.06888899999999998,10,0.150000,2,4,0,0
292,172,1,0,7,0,0,0,111,0.06880900000000001,10,0.150000,1,3,0,0
344,118,1,0,7,0,19,1,198,0.06980600000000003,10,0.100000,3,3,0,0
444,97,1,0,10,0,4,2,331,0.07061200000000001,100,0.100000,4,5,0,0
337,67,1,0,8,0,15,0,245,0.07316699999999998,20,0.250000,5,2,0,0
321,145,1,0,7,0,0,0,167,0.06912300000000005,40,0.150000,2,2,0,0
308,71,1,0,8,0,79,0,148,0.07330800000000004,70,0.100000,5,4,0,0
391,228,1,0,8,0,0,5,153,0.06847700000000001,70,0.050000,1,4,0,0
394,146,1,0,8,0,2,1,236,0.06911299999999998,60,0.250000,2,1,0,0
455,120,1,0,10,0,0,0,323,0.06881000000000004,100,0.150000,3,5,0,0
425,118,1,0,6,0,4,1,295,0.06932400000000005,40,0.150000,3,4,0,0
429,176,1,0,10,0,6,2,235,0.067739,80,0.150000,1,1,0,0
424,68,1,0,10,0,0,0,344,0.07318199999999997,60,0.200000,5,2,0,0
384,91,1,0,7,0,1,1,283,0.07098499999999996,60,0.200000,4,1,0,0
305,118,1,0,7,0,2,0,176,0.06945199999999996,70,0.150000,3,3,0,0
383,147,1,0,10,0,0,0,224,0.06763200000000003,40,0.250000,2,5,0,0
296,91,1,0,7,0,5,0,191,0.07087200000000005,30,0.250000,4,2,0,0
436,169,1,0,7,0,0,0,258,0.068276,50,0.200000,1,4,0,0
438,125,1,0,10,0,30,11,271,0.06882900000000003,100,0.100000,3,5,0,0
292,144,1,0,7,0,0,0,139,0.070299,20,0.150000,2,4,0,0
288,69,1,0,8,0,3,0,206,0.07334399999999996,20,0.150000,5,1,0,0
303,118,1,0,7,0,16,2,160,0.06982600000000005,30,0.100000,3,4,0,0
453,229,1,0,10,0,11,12,201,0.06766000000000005,100,0.050000,1,3,0,0
397,144,1,0,6,0,0,0,245,0.06858699999999995,60,0.200000,2,2,0,0
397,149,1,0,10,0,0,0,236,0.06768099999999999,50,0.200000,2,1,0,0
303,69,1,0,7,0,0,0,225,0.07343500000000003,20,0.150000,5,2,0,0
454,131,1,0,10,0,86,1,225,0.069083,10,0.050000,3,2,0,0
250,77,1,0,7,0,15,0,149,0.07366700000000004,30,0.050000,5,2,0,0
320,116,1,0,8,0,4,1,190,0.06972699999999998,40,0.200000,3,1,0,0
330,203,1,0,8,0,3,2,114,0.06931799999999999,30,0.050000,1,5,0,0
269,144,1,0,7,0,0,0,116,0.069442,30,0.200000,2,5,0,0
326,75,1,0,7,0,33,8,209,0.07341600000000004,60,0.050000,5,2,0,0
294,116,1,0,6,0,15,1,155,0.06996100000000005,40,0.250000,3,4,0,0
422,121,1,0,7,0,0,1,292,0.06955100000000003,50,0.100000,3,3,0,0
451,173,1,0,8,0,0,0,268,0.06695899999999999,90,0.150000,1,2,0,0
347,186,1,0,10,0,0,0,149,0.06904299999999997,60,0.100000,1,2,0,0
409,148,1,0,10,0,0,0,249,0.06746799999999997,40,0.250000,2,4,0,0
292,67,1,0,8,0,0,0,215,0.07380900000000001,30,0.100000,5,4,0,0
331,145,1,0,7,0,0,0,177,0.06894800000000001,20,0.250000,2,1,0,0
466,182,1,0,11,0,0,2,271,0.06691800000000003,10,0.100000,1,1,0,0
435,76,1,0,11,0,37,2,309,0.072986,80,0.100000,5,5,0,0
457,208,1,0,10,0,5,5,232,0.06707799999999997,50,0.050000,1,4,0,0
383,166,1,0,10,0,30,8,175,0.06814399999999998,60,0.050000,2,1,0,0
298,146,1,0,8,0,0,0,142,0.06899100000000002,20,0.250000,2,2,0,0
441,174,1,0,10,0,0,0,255,0.06742300000000001,90,0.200000,1,3,0,0
432,70,1,0,10,0,2,1,348,0.07316699999999998,40,0.200000,5,3,0,0
327,91,1,0,7,0,0,0,227,0.071052,30,0.200000,4,3,0,0
451,130,1,0,8,0,29,4,282,0.06885799999999997,50,0.100000,3,4,0,0
282,77,1,0,8,0,32,1,163,0.07347199999999998,30,0.050000,5,4,0,0
342,176,1,0,8,0,0,0,156,0.06750800000000001,40,0.100000,1,3,0,0
311,146,1,0,8,0,0,0,155,0.06942300000000001,30,0.150000,2,3,0,0
324,67,1,0,7,0,2,0,246,0.073353,10,0.250000,5,5,0,0
449,70,1,0,10,0,0,0,367,0.07295600000000002,70,0.250000,5,5,0,0
282,167,1,0,7,0,0,0,106,0.06986400000000004,20,0.200000,1,4,0,0
332,116,1,0,9,0,0,0,205,0.06972100000000003,20,0.250000,3,5,0,0
342,67,1,0,9,0,0,1,264,0.07345100000000004,20,0.200000,5,3,0,0
411,100,1,0,6,0,30,4,273,0.070554,90,0.100000,4,3,0,0
462,91,1,0,11,0,0,0,358,0.07027399999999995,100,0.250000,4,3,0,0
456,74,1,0,10,0,1,0,369,0.07295099999999999,90,0.150000,5,5,0,0
326,104,1,0,5,0,73,0,142,0.07143999999999995,20,0.050000,4,3,0,0
404,94,1,0,10,0,3,0,295,0.07023199999999996,80,0.150000,4,3,0,0
283,71,1,0,7,0,33,0,170,0.073523,20,0.050000,5,3,0,0
448,123,1,0,6,0,56,2,261,0.06890799999999997,70,0.150000,3,4,0,0
396,118,1,0,10,0,28,1,238,0.06939600000000001,80,0.100000,3,3,0,0
449,145,1,0,9,0,5,1,288,0.06749099999999997,90,0.150000,2,4,0,0
461,70,1,0,10,0,1,1,378,0.07310899999999998,90,0.250000,5,4,0,0
343,90,1,0,8,0,13,1,230,0.07113000000000003,10,0.200000,4,5,0,0
244,73,1,0,7,0,77,0,85,0.07376400000000005,20,0.050000,5,1,0,0
305,147,1,0,9,0,0,1,147,0.06887399999999999,50,0.100000,2,4,0,0
322,167,1,0,6,0,0,0,147,0.06870699999999996,20,0.250000,1,5,0,0
286,179,1,0,7,0,1,0,97,0.07022700000000004,30,0.100000,1,4,0,0
329,92,1,0,10,0,4,1,221,0.07081199999999999,60,0.150000,4,4,0,0
454,147,1,0,10,0,0,1,295,0.06755199999999995,90,0.150000,2,2,0,0
330,168,1,0,7,0,1,0,152,0.06825999999999999,70,0.200000,1,1,0,0
334,72,1,0,6,0,2,0,252,0.07303899999999997,70,0.150000,5,3,0,0
460,97,1,0,10,0,10,1,341,0.07036699999999996,100,0.150000,4,5,0,0
411,105,1,0,10,0,58,2,236,0.07051399999999997,50,0.050000,4,5,0,0
331,118,1,0,8,0,4,0,199,0.069635,20,0.100000,3,2,0,0
333,176,1,0,6,0,0,0,149,0.06814900000000002,20,0.150000,1,1,0,0
420,99,1,0,10,0,7,1,302,0.07027300000000003,60,0.100000,4,1,0,0
453,145,1,0,10,0,0,0,296,0.067407,100,0.250000,2,1,0,0
445,93,1,0,10,0,6,1,334,0.070492,90,0.200000,4,3,0,0
352,167,1,0,6,0,0,0,177,0.06837499999999996,80,0.250000,1,4,0,0
402,93,1,0,6,0,1,2,300,0.07076099999999996,70,0.200000,4,3,0,0
450,119,1,0,10,0,0,0,319,0.06865299999999996,90,0.250000,3,4,0,0
326,68,1,0,7,0,54,0,195,0.07321699999999998,10,0.150000,5,5,0,0
305,94,1,0,7,0,44,0,158,0.07147499999999996,10,0.050000,4,3,0,0
308,167,1,0,7,0,0,0,132,0.06860699999999997,30,0.200000,1,3,0,0
291,177,1,0,5,0,0,1,107,0.069044,30,0.100000,1,3,0,0
299,79,1,0,9,0,92,1,117,0.07357400000000003,80,0.050000,5,5,0,0
451,95,1,0,10,0,2,0,342,0.07029600000000003,10,0.150000,4,1,0,0
301,118,1,0,7,0,23,0,151,0.06977699999999998,30,0.100000,3,2,0,0
416,116,1,0,10,0,0,0,288,0.06942300000000001,60,0.250000,3,2,0,0
416,176,1,0,10,0,0,0,228,0.06838699999999998,50,0.200000,1,1,0,0
323,147,1,0,7,0,0,0,167,0.06890200000000002,30,0.150000,2,4,0,0
452,156,1,0,10,0,6,2,278,0.06762299999999999,100,0.100000,2,1,0,0
360,67,1,0,6,0,0,0,285,0.07338699999999998,70,0.250000,5,2,0,0
452,118,1,0,10,0,0,0,322,0.06867900000000005,90,0.250000,3,5,0,0
452,182,1,0,8,0,1,3,259,0.06695899999999999,90,0.150000,1,1,0,0
346,67,1,0,8,0,0,0,269,0.07333699999999999,20,0.200000,5,1,0,0
404,70,1,0,9,0,0,0,323,0.07312200000000002,50,0.250000,5,5,0,0
410,90,1,0,10,0,1,0,307,0.07032099999999997,80,0.250000,4,1,0,0
405,118,1,0,9,0,0,0,276,0.06868399999999997,50,0.200000,3,4,0,0
470,114,1,0,10,0,65,18,279,0.07071000000000005,90,0.050000,4,3,0,0
337,145,1,0,8,0,0,0,182,0.06877500000000003,30,0.200000,2,1,0,0
447,125,1,0,10,0,20,1,290,0.06884500000000005,40,0.100000,3,5,0,0
395,168,1,0,8,0,0,0,217,0.067801,60,0.250000,1,2,0,0
391,77,1,0,10,0,124,2,178,0.07291199999999998,50,0.100000,5,2,0,0
448,149,1,0,8,0,0,0,289,0.067666,90,0.100000,2,5,0,0
454,70,1,0,10,0,9,2,363,0.07296199999999997,100,0.250000,5,2,0,0
254,91,1,0,6,0,0,0,155,0.07110300000000003,30,0.100000,4,5,0,0
460,70,1,0,10,0,1,0,377,0.07292600000000005,40,0.250000,5,2,0,0
406,167,1,0,10,0,0,0,227,0.06792600000000004,50,0.250000,1,1,0,0
464,138,1,0,10,0,23,6,291,0.06903099999999995,90,0.050000,3,2,0,0
302,93,1,0,8,0,38,0,161,0.07128400000000001,20,0.100000,4,3,0,0
331,146,1,0,5,0,0,0,178,0.068882,20,0.200000,2,2,0,0
441,76,1,0,10,0,5,1,348,0.07316,100,0.100000,5,2,0,0
264,68,1,0,8,0,0,0,186,0.07349499999999998,20,0.200000,5,5,0,0
443,169,1,0,8,0,0,0,264,0.06758900000000001,100,0.250000,1,3,0,0
464,70,1,0,10,0,10,1,372,0.07306000000000001,90,0.250000,5,5,0,0
324,117,1,0,6,0,10,0,189,0.07000700000000004,30,0.200000,3,1,0,0
461,94,1,0,10,0,5,2,350,0.07030099999999995,90,0.150000,4,4,0,0
447,171,1,0,10,0,0,0,264,0.06698300000000001,90,0.250000,1,5,0,0
456,120,1,0,10,0,0,0,324,0.06865699999999997,100,0.150000,3,1,0,0
446,167,1,0,7,0,0,0,270,0.06707099999999999,70,0.250000,1,4,0,0
472,74,1,0,10,0,0,0,386,0.07292200000000004,100,0.150000,5,1,0,0
443,145,1,0,7,0,0,1,289,0.06841799999999998,100,0.150000,2,1,0,0
313,124,1,0,7,0,47,1,133,0.07031500000000002,30,0.050000,3,5,0,0
257,90,1,0,8,0,52,2,105,0.071125,20,0.250000,4,5,0,0
416,92,1,0,10,0,8,1,304,0.07108800000000004,80,0.250000,4,3,0,0
456,119,1,0,10,0,44,2,281,0.06879400000000002,90,0.150000,3,4,0,0
420,149,1,0,10,0,0,0,259,0.06763799999999998,100,0.200000,2,4,0,0
447,149,1,0,10,0,1,1,285,0.06771099999999997,70,0.100000,2,4,0,0
466,119,1,0,10,0,0,0,335,0.06859700000000002,100,0.200000,3,2,0,0
442,150,1,0,10,0,0,1,280,0.06833999999999996,70,0.100000,2,2,0,0
447,148,1,0,8,0,0,1,289,0.06754899999999997,60,0.200000,2,5,0,0
468,138,1,0,11,0,58,10,259,0.06915499999999997,100,0.050000,3,5,0,0
336,117,1,0,10,0,2,3,205,0.06914900000000002,60,0.150000,3,5,0,0
473,119,1,0,11,0,1,0,340,0.06861600000000001,10,0.200000,3,1,0,0
437,178,1,0,7,0,4,0,246,0.06699900000000003,40,0.150000,1,4,0,0
441,137,1,0,9,0,25,12,268,0.068967,100,0.050000,3,3,0,0
431,98,1,0,8,0,68,6,255,0.07144499999999998,90,0.100000,4,5,0,0
438,92,1,0,9,0,6,1,329,0.07121,70,0.250000,4,3,0,0
402,77,1,0,6,0,51,2,266,0.07368799999999998,50,0.050000,5,5,0,0
300,91,1,0,7,0,0,0,200,0.07124299999999995,30,0.250000,4,5,0,0
458,91,1,0,10,0,2,3,353,0.07046300000000005,100,0.250000,4,5,0,0
328,147,1,0,7,0,0,0,172,0.06902299999999995,10,0.200000,2,3,0,0
453,120,1,0,10,0,0,0,321,0.06872299999999998,80,0.150000,3,3,0,0
325,166,1,0,8,0,0,0,149,0.06880600000000003,30,0.250000,1,4,0,0
400,163,1,0,8,0,6,4,221,0.06908999999999998,70,0.050000,2,1,0,0
271,144,1,0,7,0,0,0,118,0.06899100000000002,30,0.200000,2,4,0,0
452,121,1,0,10,0,10,0,309,0.068824,50,0.150000,3,2,0,0
443,145,1,0,10,0,9,1,277,0.06814399999999998,50,0.150000,2,1,0,0
333,117,1,0,7,0,0,0,207,0.06973700000000005,10,0.250000,3,5,0,0
298,169,1,0,5,0,0,0,122,0.06881899999999996,20,0.150000,1,2,0,0
456,182,1,0,10,0,2,0,260,0.06689699999999998,100,0.150000,1,4,0,0
428,167,1,0,10,0,17,6,232,0.068195,50,0.050000,2,4,0,0
366,99,1,0,8,0,26,8,231,0.07126600000000005,80,0.050000,4,1,0,0
399,71,1,0,10,0,1,1,315,0.07331399999999999,40,0.100000,5,5,0,0
284,67,1,0,7,0,3,1,205,0.07314500000000002,20,0.250000,5,3,0,0
403,72,1,0,8,0,29,0,292,0.07350900000000005,70,0.100000,5,1,0,0
295,92,1,0,7,0,0,0,194,0.071183,40,0.150000,4,1,0,0
459,155,1,0,8,0,51,1,243,0.0675,80,0.100000,2,2,0,0
434,118,1,0,8,0,0,0,306,0.06882900000000003,80,0.200000,3,2,0,0
393,186,1,0,8,0,16,8,181,0.06813199999999997,70,0.050000,2,5,0,0
477,148,1,0,10,0,11,1,306,0.06743100000000002,10,0.150000,2,2,0,0
451,120,1,0,10,0,61,4,258,0.06890200000000002,100,0.250000,3,4,0,0
460,126,1,0,10,0,36,1,286,0.06898000000000004,10,0.100000,3,2,0,0
272,118,1,0,6,0,2,0,144,0.070156,10,0.150000,3,3,0,0
389,168,1,0,10,0,0,0,209,0.06691100000000005,40,0.250000,1,3,0,0
432,121,1,0,10,0,62,7,237,0.06886499999999995,100,0.150000,3,3,0,0
454,150,1,0,10,0,0,1,292,0.06750500000000004,10,0.100000,2,1,0,0
334,70,1,0,7,0,0,0,255,0.07329699999999995,10,0.200000,5,4,0,0
428,150,1,0,9,0,1,0,266,0.06892100000000001,60,0.100000,2,5,0,0
313,72,1,0,6,0,18,1,215,0.073376,40,0.100000,5,1,0,0
435,152,1,0,10,0,0,0,271,0.067527,50,0.100000,2,5,0,0
458,120,1,0,8,0,0,1,328,0.06869599999999998,70,0.150000,3,1,0,0
456,118,1,0,10,0,0,0,326,0.06876300000000002,100,0.250000,3,5,0,0
428,172,1,0,10,0,0,1,244,0.06704299999999996,80,0.100000,1,5,0,0
450,144,1,0,10,0,22,13,272,0.06904999999999994,60,0.050000,3,1,0,0
341,78,1,0,8,0,27,0,226,0.07343299999999997,40,0.050000,5,1,0,0
431,118,1,0,7,0,0,0,304,0.06863300000000006,50,0.200000,3,3,0,0
346,170,1,0,8,0,0,0,166,0.06815800000000005,20,0.250000,1,2,0,0
373,198,1,0,9,0,4,3,160,0.06806100000000004,60,0.050000,1,5,0,0
443,146,1,0,8,0,6,0,281,0.067828,80,0.150000,2,4,0,0
460,124,1,0,11,0,54,5,269,0.06888099999999997,100,0.100000,3,1,0,0
304,122,1,0,7,0,59,2,114,0.07037499999999997,30,0.050000,3,1,0,0
328,116,1,0,8,0,21,1,181,0.07041900000000001,20,0.150000,3,2,0,0
433,171,1,0,8,0,0,0,252,0.06728900000000004,70,0.150000,1,2,0,0
324,213,1,0,8,0,4,0,97,0.06902299999999995,30,0.050000,1,2,0,0
