Eviction Algo,total_attempts,StrtgyTriggered,TriggeredByFailAlloc,FreeAllocAbvThrsld,FreeMemNotAlloc,vPTA < rTA,improv. < minTailAgeDifference,improv. < diffRatio * vPTA,Final Miss Ratio,minSlabs,tailAgeDifferenceRatio,minTailAgeDifference,numSlabsFreeMem,slabProjectionLength
Lru,88,2,3,0,0,0,82,0,0.070349,1,0.200000,80,1,2
Lru,80,25,3,0,0,0,51,0,0.06578600000000001,4,0.100000,50,4,2
Lru,85,69,3,0,0,0,12,0,0.055862999999999996,5,0.200000,10,2,4
Lru,83,0,3,0,0,0,79,0,0.08261200000000002,3,0.250000,100,1,1
Lru,79,33,3,0,0,0,42,0,0.06089599999999995,1,0.250000,40,2,3
Lru,308,85,3,0,0,0,219,0,0.056101999999999985,3,0.250000,120,5,5
Lru,81,0,3,0,0,0,77,0,0.08266799999999996,4,0.250000,130,4,3
Lru,92,17,3,0,0,0,71,0,0.06720499999999996,3,0.100000,70,3,5
Lru,89,24,3,0,0,0,61,0,0.10089300000000001,4,0.250000,60,4,1
Lru,82,57,3,0,0,0,21,0,0.05463499999999999,3,0.250000,20,3,5
Lru,89,0,3,0,0,0,85,0,0.11577599999999999,5,0.250000,100,3,1
Lru,190,86,3,0,0,0,100,0,0.05588000000000004,2,0.250000,50,3,2
Lru,85,0,3,0,0,0,81,0,0.06920199999999999,4,0.150000,80,3,5
Lru,97,11,3,0,0,0,82,0,0.09670400000000001,4,0.150000,80,4,3
Lru,93,26,3,0,0,0,63,0,0.09551399999999999,5,0.150000,60,1,1
Lru,86,20,3,0,0,0,62,0,0.06506400000000001,4,0.200000,60,2,5
Lru,91,16,3,0,0,0,71,0,0.06758900000000001,5,0.200000,70,4,3
Lru,213,100,3,0,0,0,109,0,0.05269299999999999,5,0.250000,30,4,5
Lru,82,6,3,0,0,0,72,0,0.06920300000000001,4,0.250000,70,5,4
Lru,78,52,3,0,0,0,22,0,0.057293999999999956,2,0.100000,20,1,4
Lru,93,66,3,0,0,0,23,0,0.05557500000000004,2,0.100000,20,2,5
Lru,95,20,3,0,0,0,71,0,0.06657599999999997,2,0.250000,70,4,5
Lru,97,11,3,0,0,0,82,0,0.11067199999999999,2,0.200000,80,5,1
Lru,95,0,3,0,0,0,91,0,0.07393799999999995,2,0.200000,110,5,5
Lru,101,44,3,0,0,0,53,0,0.05959199999999998,3,0.150000,50,4,2
Lru,215,87,3,0,0,0,124,0,0.05318400000000001,5,0.150000,40,1,3
Lru,310,84,3,0,0,0,222,0,0.05535599999999996,1,0.250000,90,5,4
Lru,86,20,3,0,0,0,62,0,0.073569,5,0.150000,60,5,5
Lru,303,87,3,0,0,0,212,0,0.05579400000000001,1,0.100000,90,5,4
Lru,82,66,3,0,0,0,12,0,0.06418900000000005,3,0.150000,10,5,1
Lru,214,174,3,0,0,0,36,0,0.05054400000000003,3,0.250000,10,2,1
Lru,86,59,3,0,0,0,23,0,0.058142999999999945,3,0.250000,20,5,3
Lru,84,0,3,0,0,0,80,0,0.08262199999999997,5,0.200000,100,1,5
Lru,86,0,3,0,0,0,82,0,0.09837600000000002,4,0.200000,100,3,2
Lru,82,0,3,0,0,0,78,0,0.070299,3,0.050000,120,1,4
Lru,89,4,3,0,0,0,81,0,0.08272000000000002,2,0.250000,80,2,4
Lru,154,75,3,0,0,0,75,0,0.060051999999999994,4,0.050000,70,1,5
Lru,79,0,3,0,0,0,75,0,0.07506900000000005,1,0.200000,130,4,5
Lru,88,0,3,0,0,0,84,0,0.11576600000000004,2,0.200000,120,5,1
Lru,83,37,3,0,0,0,42,0,0.05990300000000004,4,0.200000,40,2,5
Lru,96,20,3,0,0,0,72,0,0.064639,4,0.250000,70,2,5
Lru,85,30,3,0,0,0,51,0,0.06295399999999995,1,0.050000,50,4,5
Lru,85,0,3,0,0,0,81,0,0.08272999999999997,2,0.150000,90,2,4
Lru,88,0,3,0,0,0,84,0,0.11573199999999995,5,0.100000,110,3,2
Lru,270,192,3,0,0,2,72,16,0.049510000000000054,4,0.150000,10,3,3
Lru,85,39,3,0,0,0,42,0,0.06079699999999999,4,0.150000,40,5,2
Lru,83,28,3,0,0,0,51,0,0.07902299999999995,4,0.150000,50,4,4
Lru,79,0,3,0,0,0,75,0,0.06920300000000001,4,0.200000,110,4,4
Lru,82,45,3,0,0,0,33,0,0.05760100000000001,2,0.250000,30,5,1
Lru,96,10,3,0,0,0,82,0,0.11054399999999998,5,0.100000,80,1,2
Lru,84,58,3,0,0,0,22,0,0.056466000000000016,2,0.050000,20,4,3
Lru,287,84,3,0,0,0,199,0,0.053678000000000003,4,0.100000,80,4,4
Lru,98,0,3,0,0,0,94,0,0.11574799999999996,2,0.150000,100,3,1
Lru,85,0,3,0,0,0,81,0,0.07037700000000002,1,0.250000,90,4,4
Lru,260,93,3,0,0,0,163,0,0.05322199999999999,5,0.250000,50,3,1
Lru,88,41,3,0,0,0,43,0,0.06089,4,0.050000,40,4,2
Lru,80,0,3,0,0,0,76,0,0.06920499999999996,4,0.150000,110,4,1
Lru,295,95,3,0,0,0,196,0,0.05149400000000004,2,0.200000,50,4,2
Lru,83,56,3,0,0,0,23,0,0.07304500000000003,5,0.150000,20,1,1
Lru,97,0,3,0,0,0,93,0,0.09838000000000002,5,0.050000,100,5,4
Lru,98,3,3,0,0,0,91,0,0.11575999999999997,4,0.150000,90,4,3
Lru,95,0,3,0,0,0,91,0,0.08261200000000002,4,0.150000,90,2,2
Lru,117,1,3,0,0,0,112,0,0.070295,3,0.250000,110,1,4
Lru,90,4,3,0,0,0,82,0,0.06860900000000003,4,0.100000,80,2,4
Lru,80,0,3,0,0,0,76,0,0.06913400000000003,5,0.150000,90,3,4
Lru,101,26,3,0,0,0,71,0,0.06440500000000005,5,0.050000,70,5,4
Lru,83,18,3,0,0,0,61,0,0.06864400000000004,1,0.250000,60,1,4
Lru,83,38,3,0,0,0,41,0,0.058513999999999955,2,0.250000,40,2,3
Lru,112,64,3,0,0,0,44,0,0.06970200000000004,4,0.100000,40,4,3
Lru,260,80,3,0,0,0,176,0,0.057614000000000054,5,0.250000,110,4,5
Lru,83,38,3,0,0,0,41,0,0.058786000000000005,5,0.050000,40,3,5
Lru,223,85,3,0,0,0,134,0,0.05256799999999995,1,0.200000,50,2,4
Lru,83,0,3,0,0,0,79,0,0.06920199999999999,4,0.050000,90,5,4
Lru,212,82,3,0,0,0,126,0,0.05837800000000004,5,0.100000,100,3,4
Lru,84,0,3,0,0,0,80,0,0.09838000000000002,5,0.100000,100,4,1
Lru,98,0,3,0,0,0,94,0,0.09837099999999999,4,0.150000,110,3,1
Lru,86,1,3,0,0,0,81,0,0.08372599999999997,3,0.100000,80,2,5
Lru,87,22,3,0,0,0,61,0,0.06408899999999995,3,0.200000,60,2,1
Lru,113,67,3,0,0,0,42,0,0.07270299999999996,1,0.150000,40,1,1
Lru,85,0,3,0,0,0,81,0,0.115753,5,0.250000,90,1,1
Lru,314,90,3,0,0,0,220,0,0.05318900000000004,2,0.050000,70,1,3
Lru,84,59,3,0,0,0,21,0,0.06476000000000004,3,0.100000,20,3,1
Lru,278,144,3,0,0,0,130,0,0.05088300000000001,1,0.050000,30,2,4
Lru,80,35,3,0,0,0,41,0,0.08490699999999995,5,0.200000,40,1,3
Lru,96,1,3,0,0,0,91,0,0.06913400000000003,4,0.050000,90,4,5
Lru,298,107,3,0,0,0,187,0,0.051336999999999966,4,0.200000,40,3,4
Lru,85,0,3,0,0,0,81,0,0.09837099999999999,3,0.100000,110,5,2
Lru,81,56,3,0,0,0,21,0,0.056396,3,0.200000,20,2,2
Lru,102,26,3,0,0,0,72,0,0.08432899999999999,5,0.050000,70,3,2
Lru,84,0,3,0,0,0,80,0,0.07029399999999997,3,0.050000,120,5,5
Lru,297,87,3,0,0,0,206,0,0.05493800000000004,5,0.150000,90,1,2
Lru,88,3,3,0,0,0,81,0,0.081986,2,0.250000,80,3,5
Lru,83,57,3,0,0,0,22,0,0.06720300000000001,5,0.200000,20,3,4
Lru,92,65,3,0,0,0,23,0,0.06791199999999997,3,0.050000,20,1,1
Lru,120,83,3,0,0,0,33,0,0.06341600000000003,3,0.200000,30,3,2
Lru,83,0,3,0,0,0,79,0,0.08379700000000001,1,0.150000,100,5,3
Lru,127,71,3,0,0,0,52,0,0.06004900000000002,1,0.050000,50,1,4
Lru,83,0,3,0,0,0,79,0,0.06920300000000001,3,0.100000,80,2,3
Lru,103,0,3,0,0,0,99,0,0.09836299999999998,5,0.150000,120,1,2
Lru,90,5,3,0,0,0,81,0,0.07042300000000001,1,0.100000,80,2,2
Lru,87,0,3,0,0,0,83,0,0.07029300000000005,3,0.150000,90,3,5
Lru,304,98,3,0,0,0,202,0,0.052064,1,0.200000,50,4,2
Lru,108,0,3,0,0,0,104,0,0.08260900000000004,4,0.250000,130,2,3
Lru,119,22,3,0,0,0,93,0,0.07877500000000004,2,0.100000,90,2,1
Lru,305,87,3,0,0,0,214,0,0.05449499999999996,2,0.200000,70,3,5
Lru,88,4,3,0,0,0,80,0,0.06980699999999995,1,0.150000,80,1,5
Lru,100,54,3,0,0,0,42,0,0.063998,3,0.250000,40,3,5
Lru,107,90,3,0,0,0,13,0,0.05812600000000001,3,0.250000,10,1,2
Lru,80,0,3,0,0,0,76,0,0.06920300000000001,4,0.200000,130,1,1
Lru,109,24,3,0,0,0,81,0,0.10814800000000002,2,0.200000,80,5,2
Lru,125,58,3,0,0,0,63,0,0.07288300000000003,2,0.250000,60,5,2
Lru,86,0,3,0,0,0,82,0,0.11572899999999997,5,0.200000,120,4,4
Lru,448,81,3,0,0,0,363,0,0.054417999999999966,1,0.050000,120,2,5
Lru,93,0,3,0,0,0,89,0,0.07037199999999999,1,0.050000,110,2,4
Lru,110,55,3,0,0,0,51,0,0.07875100000000002,5,0.100000,50,1,1
Lru,112,0,3,0,0,0,108,0,0.06972299999999998,2,0.050000,130,1,5
Lru,87,32,3,0,0,0,51,0,0.061594999999999955,5,0.250000,50,2,3
Lru,99,32,3,0,0,0,63,0,0.062701,5,0.050000,60,1,2
Lru,290,87,3,0,0,0,199,0,0.055723999999999996,2,0.250000,100,3,2
Lru,87,0,3,0,0,0,83,0,0.11575899999999995,3,0.100000,120,3,1
Lru,82,7,3,0,0,0,71,0,0.09492299999999998,4,0.250000,70,1,2
Lru,82,0,3,0,0,0,78,0,0.06920199999999999,2,0.150000,110,3,3
Lru,91,0,3,0,0,0,87,0,0.06926900000000002,3,0.200000,100,2,4
Lru,83,37,3,0,0,0,42,0,0.05935699999999999,4,0.100000,40,2,2
Lru,90,0,3,0,0,0,86,0,0.06920199999999999,5,0.200000,120,2,3
Lru,83,0,3,0,0,0,79,0,0.09839500000000001,3,0.150000,120,5,1
Lru,115,59,3,0,0,0,52,0,0.05935800000000002,4,0.150000,50,2,4
Lru,90,0,3,0,0,0,86,0,0.06920300000000001,5,0.250000,90,4,3
Lru,82,0,3,0,0,0,78,0,0.06920300000000001,5,0.050000,110,2,5
Lru,81,36,3,0,0,0,41,0,0.06059599999999998,4,0.050000,40,3,3
Lru,104,29,3,0,0,0,71,0,0.06532300000000002,3,0.250000,70,5,3
Lru,78,62,3,0,0,0,12,0,0.059834000000000054,4,0.150000,10,5,3
Lru,81,16,3,0,0,0,61,0,0.06534200000000001,4,0.200000,60,3,4
Lru,81,6,3,0,0,0,71,0,0.06919799999999998,3,0.200000,70,4,3
Lru,282,92,3,0,0,0,186,0,0.055154999999999954,5,0.100000,100,1,1
Lru,99,54,3,0,0,0,41,0,0.06219699999999995,4,0.250000,40,5,4
Lru,79,0,3,0,0,0,75,0,0.07393899999999998,2,0.100000,110,5,5
Lru,90,0,3,0,0,0,86,0,0.09837499999999999,4,0.200000,110,5,1
Lru,82,66,3,0,0,0,12,0,0.05934099999999998,3,0.050000,10,1,3
Lru,106,0,3,0,0,0,102,0,0.07506599999999997,1,0.050000,100,1,4
Lru,79,44,3,0,0,0,31,0,0.05773099999999998,2,0.100000,30,2,2
Lru,82,0,3,0,0,0,78,0,0.07036200000000004,2,0.150000,90,4,5
Lru,86,61,3,0,0,0,21,0,0.06872199999999995,2,0.050000,20,3,3
Lru,262,82,3,0,0,0,176,0,0.05755900000000003,5,0.150000,120,3,4
Lru,218,72,3,0,0,0,142,0,0.061861000000000055,5,0.100000,130,2,3
Lru,82,0,3,0,0,0,78,0,0.083789,1,0.100000,120,4,3
Lru,84,0,3,0,0,0,80,0,0.06920199999999999,3,0.200000,120,2,3
Lru,88,33,3,0,0,0,51,0,0.06254800000000005,3,0.200000,50,1,5
Lru,102,26,3,0,0,0,72,0,0.10147700000000004,2,0.050000,70,2,1
Lru,108,0,3,0,0,0,104,0,0.07030199999999998,3,0.100000,130,5,5
Lru,289,85,3,0,0,0,200,0,0.05537000000000003,1,0.100000,100,5,4
Lru,83,0,3,0,0,0,79,0,0.098352,5,0.100000,100,4,2
Lru,90,54,3,0,0,0,32,0,0.05931500000000001,3,0.050000,30,2,4
Lru,101,66,3,0,0,0,31,0,0.05602700000000005,2,0.050000,30,5,3
Lru,87,0,3,0,0,0,83,0,0.06920300000000001,4,0.050000,100,3,4
Lru,102,36,3,0,0,0,62,0,0.065029,5,0.200000,60,2,3
Lru,85,20,3,0,0,0,61,0,0.100522,4,0.250000,60,1,2
Lru,86,61,3,0,0,0,21,0,0.057335000000000025,4,0.100000,20,1,5
Lru,91,5,3,0,0,0,82,0,0.06971700000000003,2,0.100000,80,4,5
Lru,85,9,3,0,0,0,72,0,0.11188399999999998,2,0.050000,70,3,2
Lru,134,82,3,0,0,0,48,0,0.05755200000000005,1,0.050000,40,1,4
Lru,90,0,3,0,0,0,86,0,0.06920400000000004,5,0.050000,120,4,1
Lru,82,26,3,0,0,0,52,0,0.076299,2,0.200000,50,1,2
Lru,96,80,3,0,0,0,12,0,0.05483800000000005,1,0.050000,10,3,5
Lru,96,0,3,0,0,0,92,0,0.11577899999999997,5,0.200000,120,4,1
Lru,90,0,3,0,0,0,86,0,0.11577099999999996,2,0.050000,110,3,1
Lru,84,28,3,0,0,0,52,0,0.06447599999999998,4,0.250000,50,2,1
Lru,90,0,3,0,0,0,86,0,0.07506900000000005,1,0.250000,100,3,5
Lru,116,98,3,0,0,0,14,0,0.05141899999999999,2,0.200000,10,4,2
Lru,91,45,3,0,0,0,42,0,0.08040199999999997,4,0.200000,40,2,2
Lru,88,3,3,0,0,0,81,0,0.09760599999999997,5,0.050000,80,2,2
Lru,95,79,3,0,0,0,12,0,0.054518999999999984,1,0.200000,10,4,4
Lru,86,2,3,0,0,0,80,0,0.07043600000000005,1,0.250000,80,4,2
Lru,82,55,3,0,0,0,23,0,0.062222,1,0.050000,20,3,3
Lru,91,25,3,0,0,0,62,0,0.08479199999999998,3,0.050000,60,5,2
Lru,105,0,3,0,0,0,101,0,0.06920300000000001,5,0.250000,100,2,3
Lru,107,71,3,0,0,0,32,0,0.057724,4,0.050000,30,1,3
Lru,112,0,3,0,0,0,108,0,0.08263900000000002,4,0.100000,110,4,2
Lru,125,78,3,0,0,0,43,0,0.05752299999999999,3,0.100000,40,5,4
Lru,80,63,3,0,0,0,13,0,0.052065999999999946,2,0.200000,10,3,1
Lru,93,0,3,0,0,0,89,0,0.06920199999999999,3,0.100000,100,1,1
Lru,90,0,3,0,0,0,86,0,0.09836,4,0.200000,110,2,4
Lru,98,0,3,0,0,0,94,0,0.06920300000000001,2,0.150000,100,1,2
Lru,89,33,3,0,0,0,52,0,0.06838,3,0.200000,50,1,2
Lru,85,40,3,0,0,0,41,0,0.08524799999999999,5,0.100000,40,2,3
Lru,109,72,3,0,0,0,33,0,0.07077500000000003,4,0.100000,30,2,4
Lru,97,51,3,0,0,0,42,0,0.057532999999999945,4,0.250000,40,3,5
Lru,88,0,3,0,0,0,84,0,0.07143500000000003,1,0.200000,110,4,4
Lru,88,43,3,0,0,0,41,0,0.05918699999999999,5,0.150000,40,4,3
Lru,94,0,3,0,0,0,90,0,0.08262100000000006,2,0.200000,120,1,2
Lru,84,28,3,0,0,0,52,0,0.06163200000000002,4,0.050000,50,5,4
Lru,241,86,3,0,0,0,151,0,0.05449599999999999,2,0.200000,60,2,2
Lru,246,133,3,0,0,0,109,0,0.05086599999999997,3,0.200000,20,2,5
Lru,446,86,3,0,0,0,356,0,0.05401299999999998,2,0.200000,120,1,5
Lru,86,0,3,0,0,0,82,0,0.09837600000000002,4,0.150000,130,3,2
Lru,113,36,3,0,0,0,73,0,0.06454800000000005,3,0.150000,70,2,4
Lru,90,0,3,0,0,0,86,0,0.099522,1,0.250000,130,2,2
Lru,112,96,3,0,0,0,12,0,0.05468799999999996,3,0.050000,10,4,2
Lru,93,0,3,0,0,0,89,0,0.11576200000000003,5,0.100000,90,2,1
Lru,92,0,3,0,0,0,88,0,0.11574399999999996,2,0.050000,100,3,1
Lru,110,64,3,0,0,0,42,0,0.06392600000000004,3,0.250000,40,4,1
Lru,114,47,3,0,0,0,63,0,0.05981700000000001,5,0.050000,60,2,2
Lru,89,54,3,0,0,0,31,0,0.075928,2,0.050000,30,2,2
Lru,103,37,3,0,0,0,62,0,0.064326,1,0.150000,60,1,1
Lru,84,69,3,0,0,0,11,0,0.06463699999999994,4,0.050000,10,5,3
Lru,87,2,3,0,0,0,81,0,0.115645,3,0.050000,80,2,1
Lru,143,47,3,0,0,0,92,0,0.067971,2,0.100000,90,5,4
Lru,82,65,3,0,0,0,13,0,0.05198199999999997,3,0.100000,10,5,3
Lru,111,55,3,0,0,0,52,0,0.05949099999999996,4,0.050000,50,4,4
Lru,86,51,3,0,0,0,31,0,0.05604100000000001,4,0.050000,30,5,4
Lru,94,18,3,0,0,0,72,0,0.06917700000000004,4,0.050000,70,2,3
Lru,121,54,3,0,0,0,63,0,0.08443599999999996,5,0.250000,60,4,1
Lru,89,0,3,0,0,0,85,0,0.08376700000000004,1,0.250000,100,1,4
Lru,80,64,3,0,0,0,12,0,0.053525000000000045,2,0.200000,10,3,5
Lru,294,102,3,0,0,0,188,0,0.05201100000000003,2,0.100000,50,2,2
Lru,95,78,3,0,0,0,13,0,0.05413299999999999,1,0.200000,10,1,2
Lru,82,0,3,0,0,0,78,0,0.07034200000000002,2,0.150000,110,1,4
Lru,83,28,3,0,0,0,51,0,0.06543200000000005,2,0.150000,50,1,4
Lru,104,18,3,0,0,0,82,0,0.10832699999999995,3,0.200000,80,1,1
Lru,83,0,3,0,0,0,79,0,0.06913199999999997,4,0.050000,120,4,4
Lru,85,0,3,0,0,0,81,0,0.08272000000000002,2,0.100000,130,1,4
Lru,88,23,3,0,0,0,61,0,0.06313000000000002,4,0.050000,60,5,2
Lru,82,26,3,0,0,0,52,0,0.06310199999999999,3,0.150000,50,4,5
Lru,81,45,3,0,0,0,32,0,0.057142000000000026,2,0.150000,30,4,2
Lru,127,70,3,0,0,0,53,0,0.05795300000000003,3,0.100000,50,4,3
Lru,103,0,3,0,0,0,99,0,0.07037700000000002,1,0.150000,100,5,4
Lru,87,13,3,0,0,0,70,0,0.083534,3,0.150000,70,4,4
Lru,94,0,3,0,0,0,90,0,0.06920400000000004,1,0.100000,100,3,1
Lru,424,85,3,0,0,0,335,0,0.052787999999999946,3,0.200000,90,5,5
Lru,87,0,3,0,0,0,83,0,0.06920400000000004,4,0.100000,110,2,4
Lru,89,42,3,0,0,0,43,0,0.06484900000000005,1,0.200000,40,5,4
Lru,93,0,3,0,0,0,89,0,0.07393499999999997,2,0.150000,100,2,4
Lru,104,0,3,0,0,0,100,0,0.08263100000000001,2,0.150000,110,5,2
Lru,215,84,3,0,0,0,127,0,0.06718999999999997,2,0.050000,110,5,1
Lru,100,34,3,0,0,0,62,0,0.09182800000000002,3,0.200000,60,4,1
Lru,88,0,3,0,0,0,84,0,0.11578500000000003,3,0.200000,120,2,2
Lru,86,40,3,0,0,0,42,0,0.06412600000000002,4,0.100000,40,2,5
Lru,113,77,3,0,0,0,32,0,0.06042800000000004,3,0.250000,30,4,2
Lru,85,60,3,0,0,0,21,0,0.064635,3,0.050000,20,2,1
Lru,209,79,3,0,0,0,126,0,0.06260900000000003,4,0.250000,120,4,5
Lru,93,8,3,0,0,0,81,0,0.06815499999999997,4,0.150000,80,2,2
Lru,87,0,3,0,0,0,83,0,0.06920300000000001,2,0.100000,90,4,3
Lru,91,0,3,0,0,0,87,0,0.06920300000000001,4,0.200000,110,3,3
Lru,461,85,3,0,0,0,372,0,0.05397200000000002,5,0.100000,110,3,4
Lru,84,0,3,0,0,0,80,0,0.07037000000000004,1,0.150000,110,3,5
Lru,83,0,3,0,0,0,79,0,0.07033699999999998,3,0.250000,100,1,4
Lru,94,8,3,0,0,0,82,0,0.06920099999999996,2,0.050000,80,3,3
Lru,89,0,3,0,0,0,85,0,0.08263399999999999,2,0.050000,130,4,1
Lru,115,19,3,0,0,0,92,0,0.07026900000000003,3,0.150000,90,3,4
Lru,106,69,3,0,0,0,33,0,0.057599999999999985,4,0.250000,30,1,1
Lru,77,62,3,0,0,0,11,0,0.053319000000000005,5,0.100000,10,4,5
Lru,111,55,3,0,0,0,52,0,0.06328699999999998,2,0.250000,50,3,4
Lru,83,48,3,0,0,0,31,0,0.05731200000000003,5,0.200000,30,5,3
Lru,84,19,3,0,0,0,61,0,0.06541300000000005,2,0.050000,60,1,2
Lru,85,0,3,0,0,0,81,0,0.069133,4,0.200000,110,5,4
Lru,86,0,3,0,0,0,82,0,0.07393799999999995,2,0.050000,80,5,4
Lru,88,32,3,0,0,0,52,0,0.06935999999999998,1,0.100000,50,5,2
Lru,271,133,3,0,0,0,134,0,0.05006299999999997,5,0.100000,20,4,5
Lru,98,0,3,0,0,0,94,0,0.06908000000000003,5,0.100000,130,3,5
Lru,100,33,3,0,0,0,63,0,0.06301699999999999,3,0.100000,60,2,3
Lru,81,26,3,0,0,0,51,0,0.06254199999999999,5,0.150000,50,1,2
Lru,248,79,3,0,0,0,165,0,0.05371499999999996,3,0.250000,70,2,4
Lru,91,5,3,0,0,0,82,0,0.08371499999999998,1,0.250000,80,4,3
Lru,92,0,3,0,0,0,88,0,0.11577599999999999,4,0.050000,100,1,1
Lru,271,122,3,0,0,0,145,0,0.05123,4,0.100000,30,2,5
Lru,84,28,3,0,0,0,52,0,0.071102,1,0.050000,50,1,3
Lru,93,0,3,0,0,0,89,0,0.069083,5,0.100000,120,1,5
Lru,103,17,3,0,0,0,82,0,0.07121900000000003,2,0.050000,80,2,4
Lru,89,4,3,0,0,0,81,0,0.11493799999999998,4,0.200000,80,5,1
Lru,103,28,3,0,0,0,71,0,0.08527600000000002,3,0.150000,70,1,2
Lru,84,0,3,0,0,0,80,0,0.08262499999999995,3,0.050000,130,5,3
Lru,235,88,3,0,0,0,143,0,0.05626299999999995,3,0.050000,80,5,2
Lru,78,43,3,0,0,0,31,0,0.05941799999999997,1,0.250000,30,5,2
Lru,312,84,3,0,0,0,224,0,0.055593000000000004,2,0.150000,120,3,4
Lru,85,68,3,0,0,0,13,0,0.05354000000000003,3,0.050000,10,4,1
Lru,86,0,3,0,0,0,82,0,0.11575500000000005,3,0.200000,120,1,1
Lru,85,20,3,0,0,0,61,0,0.06611900000000004,3,0.050000,60,1,5
Lru,352,91,3,0,0,0,257,0,0.05451399999999995,3,0.250000,90,1,5
Lru,89,23,3,0,0,0,62,0,0.06550999999999996,3,0.050000,60,2,4
Lru,102,0,3,0,0,0,98,0,0.06920400000000004,5,0.250000,120,3,3
Lru,77,0,3,0,0,0,73,0,0.06920300000000001,4,0.150000,110,2,4
Lru,89,43,3,0,0,0,42,0,0.059792999999999985,1,0.250000,40,5,2
Lru,82,17,3,0,0,0,61,0,0.06482900000000003,5,0.050000,60,5,2
Lru,87,40,3,0,0,0,43,0,0.06666799999999995,2,0.050000,40,1,5
Lru,102,75,3,0,0,0,23,0,0.05470900000000001,4,0.050000,20,1,2
Lru,85,0,3,0,0,0,81,0,0.06920199999999999,5,0.150000,120,3,5
Lru,80,0,3,0,0,0,76,0,0.06920400000000004,3,0.250000,100,5,3
Lru,89,54,3,0,0,0,31,0,0.057738999999999985,3,0.150000,30,1,4
Lru,78,0,3,0,0,0,74,0,0.07036799999999999,2,0.050000,100,5,4
Lru,233,89,3,0,0,0,140,0,0.05765699999999996,5,0.050000,60,3,1
Lru,85,10,3,0,0,0,71,0,0.10831999999999997,5,0.100000,70,3,3
Lru,114,68,3,0,0,0,42,0,0.05943200000000004,2,0.100000,40,2,4
Lru,269,87,3,0,0,0,178,0,0.05563399999999996,1,0.150000,80,1,3
Lru,83,0,3,0,0,0,79,0,0.06920300000000001,5,0.100000,100,5,4
Lru,485,132,3,0,0,0,349,0,0.05001800000000001,5,0.150000,60,1,3
Lru,91,0,3,0,0,0,87,0,0.06920199999999999,4,0.050000,130,3,4
Lru,96,50,3,0,0,0,42,0,0.05972900000000003,5,0.200000,40,3,2
Lru,118,42,3,0,0,0,72,0,0.067029,1,0.200000,70,3,5
Lru,87,0,3,0,0,0,83,0,0.06920199999999999,5,0.050000,100,4,3
